x1,y1,x2,y2,mt
5968000,3962000,6632000,3962000,1
6632000,2943998,6632000,3961998,1
6632000,2944000,7756000,2944000,1
5640000,161800,5640000,191800,0
5640000,1761800,5640000,2501800,0
2320000,2892840,2900000,2892840,0
640000,2892840,800000,2892840,0
9200000,6138000,9280000,6138000,3
9040000,6100000,9120000,6100000,3
9040000,5826000,9120000,5826000,3
8648000,4800000,8648000,4879998,3
9120000,6100000,9200000,6100000,3
8720000,5826000,8800000,5826000,3
8720000,5820000,8800000,5820000,3
8720000,4522000,8800000,4522000,3
7034000,4160000,7034000,4240000,3
8928000,3200000,8928000,3253998,3
9440000,2256000,9520000,2256000,3
8380000,2800000,8380000,2880000,3
8372000,2799998,8372000,2879998,3
8880000,3146000,8960000,3146000,3
8380000,3040000,8380000,3120000,3
7026000,4319998,7026000,4400000,3
7034000,4400000,7034000,4480000,3
7034000,4640000,7034000,4720000,3
6800000,3990000,6880000,3990000,3
6000000,3962000,6080000,3962000,3
6080000,4234000,6160000,4234000,3
6304000,4640000,6304000,4720000,3
8450000,3200000,8450000,3280000,3
8640000,3154000,8720000,3154000,3
9560000,2294000,9600000,2294000,3
8800000,2250000,8880000,2250000,3
220000,3759998,220000,3839998,3
8800000,2256000,8880000,2256000,3
8800000,2250000,8880000,2250000,3
240000,3674000,320000,3674000,3
8450000,4080000,8450000,4160000,3
8400000,3154000,8450000,3154000,3
8560000,3146000,8640000,3146000,3
4400000,4812000,4480000,4812000,3
9460000,2160000,9460000,2239998,3
3520000,2892840,3600000,2892840,3
3600000,2896000,3680000,2896000,3
9460000,2080000,9460000,2160000,3
3600000,2892840,3680000,2892840,3
6632000,3439998,6632000,3519998,3
220000,3839998,220000,3919998,3
5642000,399998,5642000,480000,3
6160000,3962000,6240000,3962000,3
4640000,4898000,4720000,4898000,3
220000,3674000,240000,3674000,3
3440000,4812000,3520000,4812000,3
7294000,6233998,7294000,6237998,3
4320000,4898000,4400000,4898000,3
220000,3674000,240000,3674000,3
9460000,2239998,9460000,2249998,3
720000,3254000,800000,3254000,3
8720000,4522000,8800000,4522000,3
8694000,5919998,8694000,5999998,3
8880000,5826000,8960000,5826000,3
8400000,3146000,8480000,3146000,3
9560000,2294000,9600000,2294000,3
7034704,5920000,7034704,5987998,3
6320000,5184000,6400000,5184000,3
6320000,5166000,6400000,5166000,3
6310000,4136000,6320000,4136000,3
6240000,3962000,6320000,3962000,3
9360000,2250000,9440000,2250000,3
7034704,6233998,7034704,6237998,3
3760000,4898000,3840000,4898000,3
3760000,4812000,3840000,4812000,3
3760000,2896000,3840000,2896000,3
7294000,6233998,7294000,6237998,3
7034704,6233998,7034704,6237998,3
4320000,4898000,4400000,4898000,3
7294000,6233998,7294000,6237998,3
3360000,2892840,3440000,2892840,3
6646000,3680000,6646000,3760000,3
8648000,4879998,8648000,4883998,3
8662000,4880000,8662000,4883998,3
9020000,6100000,9040000,6100000,3
8800000,5826000,8880000,5826000,3
8800000,5820000,8880000,5820000,3
8662000,4719998,8662000,4800000,3
8560000,6138000,8640000,6138000,3
9020000,6100000,9040000,6100000,3
8880000,5826000,8960000,5826000,3
8880000,5820000,8960000,5820000,3
8662000,4560000,8662000,4639998,3
8400000,6100000,8480000,6100000,3
8320000,6138000,8400000,6138000,3
8320000,6100000,8400000,6100000,3
9120000,4522000,9200000,4522000,3
8880000,4522000,8960000,4522000,3
8880000,4496000,8960000,4496000,3
8972000,3279998,8972000,3359998,3
8928000,3254000,8960000,3254000,3
8640000,4496000,8720000,4496000,3
8720000,3154000,8800000,3154000,3
8928000,3200000,8928000,3253998,3
8676000,5120000,8676000,5200000,3
8694000,5120000,8694000,5200000,3
8648000,4720000,8648000,4800000,3
8694000,6010000,8720000,6010000,3
8720000,5826000,8800000,5826000,3
8648000,4522000,8648000,4560000,3
6632000,3039998,6632000,3119998,3
9120000,4522000,9200000,4522000,3
8960000,6010000,9020000,6010000,3
8880000,5826000,8960000,5826000,3
8880000,4522000,8960000,4522000,3
8880000,5820000,8960000,5820000,3
8880000,5826000,8960000,5826000,3
9120000,6100000,9200000,6100000,3
8800000,5826000,8880000,5826000,3
8694000,5919998,8694000,5999998,3
7026000,4800000,7026000,4880000,3
6952000,5097998,6952000,5120000,3
7048000,5097998,7048000,5120000,3
7048000,5039998,7048000,5097998,3
7026000,5040000,7026000,5097998,3
7048000,4800000,7048000,4879998,3
7026000,4880000,7026000,4960000,3
7048000,4879998,7048000,4959998,3
6640000,5166000,6720000,5166000,3
7048000,5360000,7048000,5440000,3
6640000,5166000,6720000,5166000,3
7048000,5440000,7048000,5520000,3
3440000,4898000,3520000,4898000,3
7034704,5440000,7034704,5520000,3
3440000,4812000,3520000,4812000,3
3440000,4898000,3520000,4898000,3
7034704,5440000,7034704,5520000,3
7048000,5440000,7048000,5520000,3
3440000,4812000,3520000,4812000,3
3440000,4898000,3520000,4898000,3
7034704,5200000,7034704,5280000,3
7048000,5200000,7048000,5280000,3
6160000,4234000,6240000,4234000,3
6160000,4818000,6240000,4818000,3
7048000,5440000,7048000,5520000,3
8380000,3146000,8400000,3146000,3
8976000,3040000,8976000,3120000,3
6310000,4400000,6310000,4480000,3
6000000,4898000,6080000,4898000,3
6000000,4818000,6080000,4818000,3
6304000,4399998,6304000,4479998,3
6310000,4560000,6310000,4640000,3
6720000,5184000,6800000,5184000,3
6720000,5166000,6800000,5166000,3
6080000,4898000,6160000,4898000,3
6310000,4720000,6310000,4800000,3
6258000,5119998,6258000,5165998,3
6560000,5184000,6640000,5184000,3
6560000,5166000,6640000,5166000,3
6800000,5184000,6880000,5184000,3
6640000,5184000,6720000,5184000,3
6640000,5166000,6720000,5166000,3
7048000,5200000,7048000,5280000,3
3760000,2892840,3840000,2892840,3
8080000,2256000,8160000,2256000,3
3360000,2896000,3440000,2896000,3
3760000,2892840,3840000,2892840,3
8080000,2256000,8160000,2256000,3
8976000,3040000,8976000,3120000,3
7756000,2761998,7756000,2763998,3
3760000,2896000,3840000,2896000,3
8400000,2256000,8480000,2256000,3
8400000,2250000,8480000,2250000,3
5642000,2160000,5642000,2239998,3
8460000,3154000,8460000,3200000,3
8920000,3154000,8920000,3200000,3
8928000,3200000,8928000,3253998,3
8460000,3154000,8460000,3200000,3
8920000,3154000,8920000,3200000,3
8460000,3680000,8460000,3760000,3
8972000,3279998,8972000,3359998,3
8450000,3920000,8450000,4000000,3
8928000,3200000,8928000,3253998,3
6646000,3600000,6646000,3680000,3
8640000,4496000,8720000,4496000,3
4640000,4812000,4720000,4812000,3
3520000,4898000,3600000,4898000,3
3360000,2892840,3440000,2892840,3
4320000,4898000,4400000,4898000,3
3520000,4898000,3600000,4898000,3
7294000,6238000,7360000,6238000,3
7026000,4560000,7026000,4640000,3
8662000,4800000,8662000,4880000,3
9280000,5820000,9360000,5820000,3
9280000,5826000,9360000,5826000,3
9040000,6100000,9120000,6100000,3
3840000,2892840,3920000,2892840,3
6240000,3962000,6320000,3962000,3
7756000,2772000,7756000,2799998,3
7770000,2772000,7770000,2799998,3
8928000,3200000,8928000,3253998,3
5642000,480000,5642000,560000,3
9360000,2250000,9440000,2250000,3
5640000,480000,5640000,559998,3
220000,3674000,240000,3674000,3
9360000,2250000,9440000,2250000,3
8080000,2256000,8160000,2256000,3
8880000,3146000,8960000,3146000,3
8880000,4496000,8960000,4496000,3
8460000,4160000,8460000,4240000,3
7770000,2799998,7770000,2879998,3
3840000,4898000,3920000,4898000,3
3840000,2892840,3920000,2892840,3
3840000,2896000,3920000,2896000,3
7756000,2799998,7756000,2879998,3
9200000,4522000,9280000,4522000,3
9120000,4496000,9176000,4496000,3
8460000,4160000,8460000,4240000,3
9542000,4639998,9542000,4719998,3
8800000,4522000,8880000,4522000,3
8800000,4496000,8880000,4496000,3
8560000,3154000,8640000,3154000,3
9578000,4639998,9578000,4719998,3
5642000,2799998,5642000,2879998,3
5642000,2160000,5642000,2239998,3
220000,3674000,220000,3679998,3
3280000,2896000,3360000,2896000,3
720000,3254000,800000,3254000,3
7294000,6238000,7360000,6238000,3
3280000,2892840,3360000,2892840,3
7120000,2956000,7200000,2956000,3
9460000,2160000,9460000,2239998,3
690000,3119998,690000,3199998,3
7294000,6159998,7294000,6233998,3
4240000,4898000,4320000,4898000,3
3840000,4898000,3920000,4898000,3
8662000,4639998,8662000,4719998,3
9200000,5820000,9280000,5820000,3
3920000,2892840,4000000,2892840,3
9200000,6138000,9280000,6138000,3
3920000,2896000,4000000,2896000,3
3920000,4812000,4000000,4812000,3
3920000,4898000,4000000,4898000,3
7034704,5440000,7034704,5520000,3
3920000,2892840,4000000,2892840,3
7048000,5440000,7048000,5520000,3
6646000,3440000,6646000,3520000,3
3920000,2892840,4000000,2892840,3
3920000,2896000,4000000,2896000,3
6632000,3439998,6632000,3519998,3
6646000,3440000,6646000,3520000,3
8240000,4892000,8320000,4892000,3
8694000,5826000,8720000,5826000,3
8720000,6010000,8800000,6010000,3
3920000,2892840,4000000,2892840,3
8640000,6138000,8720000,6138000,3
