group,x,y,is_feed
BLOCK_0,9542000,4522000,1
BLOCK_0,9542000,5190000,1
BLOCK_0,9506000,5190000,1
BLOCK_0,9506000,5492000,1
BLOCK_0,9480000,5492000,1
BLOCK_0,9480000,5820000,1
BLOCK_0,8694000,5820000,1
BLOCK_0,8694000,4884000,1
BLOCK_0,8662000,4884000,1
BLOCK_0,8662000,4522000,1
BLOCK_1,8928000,3154000,1
BLOCK_1,8928000,3254000,1
BLOCK_1,8978000,3254000,1
BLOCK_1,8978000,3154000,1
BLOCK_2,2846000,6038000,1
BLOCK_2,2846000,6238000,1
BLOCK_2,3046000,6238000,1
BLOCK_2,3046000,6038000,1
BLOCK_3,7042000,5994000,0
BLOCK_3,7042000,6234000,0
BLOCK_3,7282006,6234000,0
BLOCK_3,7282006,5994000,0
BLOCK_4,9176000,4496000,1
BLOCK_4,8460000,4496000,1
BLOCK_4,8460000,3154000,1
BLOCK_4,8920000,3154000,1
BLOCK_4,8920000,3260000,1
BLOCK_4,8972000,3260000,1
BLOCK_4,8972000,3512000,1
BLOCK_4,9176000,3512000,1
BLOCK_5,8380000,3146000,1
BLOCK_5,8380000,2764000,1
BLOCK_5,7980000,2764000,1
BLOCK_5,7980000,2566000,1
BLOCK_5,8078000,2566000,1
BLOCK_5,8078000,2256000,1
BLOCK_5,9560000,2256000,1
BLOCK_5,9560000,2294000,1
BLOCK_5,9676000,2294000,1
BLOCK_5,9676000,2860000,1
BLOCK_5,8976000,2860000,1
BLOCK_5,8976000,3146000,1
BLOCK_6,220000,4476000,1
BLOCK_6,220000,3674000,1
BLOCK_6,910000,3674000,1
BLOCK_6,910000,3254000,1
BLOCK_6,690000,3254000,1
BLOCK_6,690000,2896000,1
BLOCK_6,5642000,2896000,1
BLOCK_6,5642000,166000,1
BLOCK_6,6816000,166000,1
BLOCK_6,6816000,218000,1
BLOCK_6,9460000,218000,1
BLOCK_6,9460000,2250000,1
BLOCK_6,7756000,2250000,1
BLOCK_6,7756000,2944000,1
BLOCK_6,6632000,2944000,1
BLOCK_6,6632000,3962000,1
BLOCK_6,5968000,3962000,1
BLOCK_6,5968000,4080000,1
BLOCK_6,5630000,4080000,1
BLOCK_6,5630000,4256000,1
BLOCK_6,4734000,4256000,1
BLOCK_6,4734000,4812000,1
BLOCK_6,2946000,4812000,1
BLOCK_6,2946000,5942000,1
BLOCK_6,2716000,5942000,1
BLOCK_6,2716000,6018000,1
BLOCK_6,1236000,6018000,1
BLOCK_6,1236000,6058000,1
BLOCK_6,232000,6058000,1
BLOCK_6,232000,6016000,1
BLOCK_6,68000,6016000,1
